Rank;Name;Symbol;marketcap;price (USD);country
1371;Hai Di Lao Hot Pot;6862,HK;11124642538,00;2,00;China
1372;Booz Allen Hamilton;BAH;11121712128,00;83,46;United States
1373;Vistra;VST;11082153984,00;25,13;United States
1374;Comerica;CMA;11067517952,00;84,66;United States
1375;OpenText;OTEX;11059005440,00;40,78;Canada
1376;"Larsen &amp; Toubro Infotech";LTI,BO;11049958222,00;63,31;India
1377;Credicorp;BAP;11046199296,00;138,89;Bermuda
1378;Hubbell;HUBB;11040287744,00;203,71;United States
1379;MTU Aero Engines;MTX,DE;10994736680,00;205,76;Germany
1380;Logitech;LOGI;10971047936,00;66,00;Switzerland
1381;Quanta Computer;2382,TW;10970275456,00;2,85;Taiwan
1382;Red Eléctrica;REE,MC;10962324225,00;20,33;Spain
1383;Clarivate;CLVT;10937216000,00;16,00;United Kingdom
1384;Cochlear;COH,AX;10922862100,00;166,06;Australia
1385;Watsco;WSO;10909412352,00;279,54;United States
1386;Siemens Gamesa;GCTAF;10904826880,00;15,75;Spain
1387;Hana Financial Group;086790,KS;10876108473,00;37,30;South Korea
1388;Lumen;LUMN;10874962944,00;10,53;United States
1389;Hong Kong Telecom;6823,HK;10871532702,00;1,44;Hong Kong
1390;Graco;GGG;10868369408,00;64,18;United States
1391;Service Corporation International;SCI;10867442688,00;67,60;United States
1392;Acciona;ANA,MC;10858668915,00;198,69;Spain
1393;Paylocity;PCTY;10858382336,00;197,03;United States
1394;Brambles;BXB,AX;10853385165,00;7,56;Australia
1395;Magellan Midstream Partners;MMP;10851158016,00;51,09;United States
1396;GFL Environmental;GFL;10825600000,00;32,00;Canada
1397;Hyatt Hotels;H;10822855680,00;98,13;United States
1398;"LG Household &amp; Health Care";051905,KS;10813367515,00;394,46;South Korea
1399;Chesapeake Energy;CHK;10810711040,00;84,46;United States
1400;AspenTech;AZPN;10798699520,00;162,12;United States
1401;Yuanta Financial Holding;2885,TW;10779547979,00;0,89;Taiwan
1402;Lincoln National Corporation;LNC;10779284480,00;62,71;United States
1403;Kikkoman;2801,T;10775950783,00;56,24;Japan
1404;Hotai Motor;2207,TW;10758858199,00;19,70;Taiwan
1405;Assurant;AIZ;10746458112,00;186,22;United States
1406;Havells India;HAVELLS,NS;10736575534,00;17,14;India
1407;Amerco;UHAL;10719192064,00;546,68;United States
1408;Grab Holdings;GRAB;10699516928,00;2,86;Singapore
1409;F5 Networks;FFIV;10684456960,00;175,91;United States
1410;Chongqing Changan;000625,SZ;10684430435,00;1,59;China
1411;Unimicron;3037,TW;10672136068,00;7,23;Taiwan
1412;Texas Pacific Land Trust;TPL;10657487872,00;1375,98;United States
1413;Talanx;TLX,DE;10650101908,00;42,08;Germany
1414;Hua Nan Financial Holdings;2880,TW;10642570972,00;0,81;Taiwan
1415;Hongkong Land;H78,SI;10641094656,00;4,69;Hong Kong
1416;Xero;XROLF;10614974464,00;70,07;New Zealand
1417;Gjensidige Forsikring;XGJ,F;10603391015,00;21,21;Norway
1418;Kasikornbank;KBANK,BK;10597464209,00;4,47;Thailand
1419;WiseTech Global;WTC,AX;10586735269,00;32,44;Australia
1420;East West Bancorp;EWBC;10575384576,00;74,34;United States
1421;NEC Corp;6701,T;10573105901,00;38,80;Japan
1422;Siemens India;SIEMENS,NS;10570465135,00;29,68;India
1423;First Citizens BancShares;FCNCA;10545163264,00;664,66;United States
1424;Juniper Networks;JNPR;10541554688,00;32,68;United States
1425;Grifols;GRFS;10531916800,00;11,08;Spain
1426;Toast;TOST;10524908544,00;20,59;United States
1427;Cameco;CCJ;10513089536,00;26,39;Canada
1428;PulteGroup;PHM;10506815488,00;43,52;United States
1429;Nykaa;NYKAA,NS;10496702239,00;22,14;India
1430;Vail Resorts;MTN;10472535040,00;258,03;United States
1431;Allegion;ALLE;10466342912,00;119,20;Ireland
1432;Godrej;GODREJCP,NS;10455379327,00;10,22;India
1433;DaVita;DVA;10450584576,00;109,91;United States
1434;CIMB Group;1023,KL;10429703529,00;1,19;Malaysia
1435;Whirlpool;WHR;10413180928,00;185,28;United States
1436;Qiagen;QGEN;10397718528,00;45,79;Netherlands
1437;Suncorp;SUN,AX;10368684445,00;8,21;Australia
1438;Julius Bär;BAER,SW;10359736184,00;48,59;Switzerland
1439;INWIT;INW,MI;10353575815,00;10,79;Italy
1440;Cipla;CIPLA,NS;10350760847,00;12,82;India
1441;Chr, Hansen;51C,F;10340075033,00;78,47;Denmark
1442;AEGON;AEG;10331727872,00;5,17;Netherlands
1443;Ares Capital;ARCC;10328710144,00;20,96;United States
1444;Britannia Industries;BRITANNIA,NS;10322082318,00;42,85;India
1445;Resona Holdings;8308,T;10316989288,00;4,34;Japan
1446;Sofina;SOF,VI;10301406539,00;306,52;Belgium
1447;Black Knight;BKI;10284394496,00;66,23;United States
1448;Bharat Petroleum;BPCL,NS;10280427109,00;4,74;India
1449;China Development Financial;2883,TW;10273577073,00;0,61;Taiwan
1450;MarketAxess;MKTX;10273445888,00;271,53;United States
1451;Sino Land;0083,HK;10269317697,00;1,33;Hong Kong
1452;Unilever Indonesia;UNVR,JK;10250984435,00;0,27;Indonesia
1453;SBI Card;SBICARD,NS;10241163063,00;10,86;India
1454;UiPath;PATH;10240022528,00;18,89;United States
1455;Zillow;ZG;10226113536,00;39,61;United States
1456;Azrieli Group;AZRG,TA;10219832867,00;8427,13;Israel
1457;Zalando;ZAL,DE;10216856110,00;39,62;Germany
1458;Banco de Chile;BCH;10172411904,00;20,14;Chile
1459;AECOM;ACM;10141361152,00;71,75;United States
1460;Exact Sciences;EXAS;10122115072,00;57,53;United States
1461;Tata Power;TATAPOWER,NS;10119843276,00;3,17;India
1462;Rémy Cointreau;RCO,PA;10116825332,00;199,54;France
1463;Globe Life;GL;10095319040,00;101,79;United States
1464;Kesko;KESKOA,HE;10087753532,00;23,93;Finland
1465;Western Midstream;WES;10068472832,00;24,95;United States
1466;Recordati;REC,MI;10065113709,00;48,96;Italy
1467;"Fortune Brands Home &amp; Security";FBHS;10063666176,00;76,04;United States
1468;Demant;WDH1,F;9996693412,00;43,44;Denmark
1469;Gerdau;GGB;9995695104,00;5,86;Brazil
1470;FICO;FICO;9993674752,00;385,38;United States
1471;Algonquin Power & Utilities;AQN;9977275392,00;14,81;Canada
1472;Rheinmetall;RHM,F;9968911462,00;230,21;Germany
1473;Yonyou;600588,SS;9964723346,00;2,90;China
1474;Unibail-Rodamco-Westfield;URW,AS;9963153014,00;71,86;France
1475;Sino Biopharmaceutical;1177,HK;9953994541,00;0,53;China
1476;Jazz Pharmaceuticals;JAZZ;9951677440,00;161,19;Ireland
1477;Nitto Denko;6988,T;9947772086,00;67,23;Japan
1478;SK Telecom;SKM;9938689024,00;25,19;South Korea
1479;Amdocs;DOX;9938631680,00;80,57;United States
1480;Teva Pharmaceutical Industries;TEVA;9937632256,00;8,95;Israel
1481;Huazhu Hotels;HTHT;9925085184,00;30,17;China
1482;Tata Consumer Products;TATACONSUM,NS;9920394494,00;10,76;India
1483;IndusInd Bank;INDUSINDBK,NS;9906254778,00;12,79;India
1484;Getlink;GET,PA;9905341861,00;18,37;France
1485;ICICI Prulife;ICICIPRULI,NS;9881738515,00;6,87;India
1486;Megacable Holdings;MEGACPO,MX;9876910025,00;2,87;Mexico
1487;GameStop;GME;9871395840,00;129,31;United States
1488;Dentsu;4324,T;9841131942,00;36,15;Japan
1489;Hansoh Pharma;3692,HK;9827259527,00;1,66;China
1490;Solvay;SOLB,VI;9821579374,00;94,40;Belgium
1491;Randstad;RAND,AS;9816755661,00;53,69;Netherlands
1492;AMEC;688012,SS;9807596502,00;15,92;China
1493;Synnex;SNX;9803559936,00;102,01;United States
1494;Lamb Weston;LW;9787729920,00;67,76;United States
1495;Bayan Resources;BYAN,JK;9785627319,00;2,94;Indonesia
1496;Galp Energia;GZ5,F;9759235940,00;11,77;Portugal
1497;Anaplan;PLAN;9756139520,00;64,95;United States
1498;GOL Airlines;GOL;9737198592,00;6,13;Brazil
1499;SRF Limited;SRF,NS;9733370848,00;32,84;India
1500;Advantech;2395,TW;9718939388,00;12,55;Taiwan
1501;Elbit Systems;ESLT;9715907584,00;218,47;Israel
1502;Williams-Sonoma;WSM;9682499584,00;138,26;United States
1503;Olaplex;OLPX;9675515904,00;14,91;United States
1504;Annaly Capital Management;NLY;9671886848,00;6,62;United States
1505;Ambuja Cements;AMBUJACEM,NS;9663133887,00;4,86;India
1506;Sealed Air;SEE;9658942464,00;66,12;United States
1507;Nielsen;NLSN;9654160384,00;26,84;United States
1508;New World Development Company;0017,HK;9654131535,00;3,84;Hong Kong
1509;Aramark;ARMK;9647825920,00;37,57;United States
1510;Lifco;LIFCO-B,ST;9642111700,00;21,23;Sweden
1511;Federal Realty Investment Trust;FRT;9640765440,00;121,49;United States
1512;Uniper;UNPRF;9597624320,00;24,00;Germany
1513;Phillips 66 Partners;PSXP;9592562688,00;42,01;United States
1514;ARC Resources;ARX,TO;9592124392,00;13,83;Canada
1515;New Hope Liuhe;000876,SZ;9580251273,00;2,13;China
1516;Newell Brands;NWL;9576012800,00;23,03;United States
1517;Kingdom Holding;4280,SR;9564326540,00;2,58;Saudi Arabia
1518;Confluent;CFLT;9547139072,00;34,33;United States
1519;Zynga;ZNGA;9541779456,00;8,39;United States
1520;Taiwan Cement;1101,TW;9534446333,00;1,56;Taiwan
1521;Delivery Hero;DHER,F;9534047686,00;36,31;Germany
1522;Eiffage;FGR,PA;9519374706,00;99,50;France
1523;Nemetschek;NEM,F;9515632525,00;82,39;Germany
1524;Holmen;HOLM-B,ST;9510546340,00;58,32;Sweden
1525;SentinelOne;S;9492402176,00;34,93;United States
1526;Bancolombia;CIB;9490837504,00;39,47;Colombia
1527;AGCO;AGCO;9489879040,00;127,31;United States
1528;Fastighets AB Balder;BALD-B,ST;9469980005,00;50,78;Sweden
1529;Sage Group;SGE,L;9466960911,00;929,85;United Kingdom
1530;Elisa;ELISA,HE;9466607459,00;59,07;Finland
1531;West Fraser Timber;WFG;9441814528,00;89,54;Canada
1532;PKO Bank Polski;P9O,F;9433961859,00;7,55;Poland
1533;S-OIL;010950,KS;9431942910,00;82,15;South Korea
1534;Umicore;UMI,VI;9403218113,00;38,90;Belgium
1535;A, O, Smith;AOS;9400967168,00;59,87;United States
1536;Eicher Motors;EICHERMOT,NS;9398580750,00;34,37;India
1537;Krafton;259960,KS;9381218515,00;200,01;South Korea
1538;InterGlobe Aviation;INDIGO,NS;9354725365,00;24,28;India
1539;Tele2;TEL2-A,ST;9341241150,00;13,61;Sweden
1540;Mizrahi-Tefahot;MZTF,TA;9311578853,00;3630,37;Israel
1541;Five Below;FIVE;9309842432,00;167,07;United States
1542;LG Corp;003550,KS;9295200926,00;58,18;South Korea
1543;ST Engineering;SJX,F;9290528462,00;2,95;Singapore
1544;Samsung Life Insurance;032830,KS;9278336624,00;51,67;South Korea
1545;Universal Health Services;UHS;9243773952,00;124,16;United States
1546;Mondi;MNDI,L;9242523822,00;1903,50;United Kingdom
1547;HashiCorp;HCP;9238167552,00;50,35;United States
1548;GAIL;GAIL,NS;9235096177,00;2,08;India
1549;Pan Pacific;7532,T;9212868519,00;15,45;Japan
1550;Webster Financial;WBS;9202960384,00;51,24;United States
1551;Globant;GLOB;9173174272,00;219,58;Luxembourg
1552;Yanbu National Petrochemical;2290,SR;9163288312,00;16,29;Saudi Arabia
1553;Far EasTone;4904,TW;9163286745,00;2,81;Taiwan
1554;IMCD;IMCD,AS;9147469607,00;160,64;Netherlands
1555;Hertz;HTZ;9142722560,00;21,92;United States
1556;Banco Santander-Chile;BSAC;9139631104,00;19,40;Chile
1557;Pure Storage;PSTG;9128099840,00;30,58;United States
1558;Berger Paints;BERGEPAINT,NS;9113223133,00;9,38;India
1559;Owens Corning;OC;9110301696,00;91,96;United States
1560;Adevinta;ADE,OL;9104120223,00;7,84;Norway
1561;BJ's Wholesale Club;BJ;9098252288,00;67,25;United States
1562;Saputo;SAP,TO;9081520584,00;21,79;Canada
1563;West Japan Railway;9021,T;9076573774,00;37,22;Japan
1564;Amorepacific;090430,KS;9023309012,00;143,66;South Korea
1565;BorgWarner;BWA;9020584960,00;37,59;United States
1566;Keppel;BN4,SI;9013306889,00;4,98;Singapore
1567;ASUS;2357,TW;9005750723,00;12,12;Taiwan
1568;NRG Energy;NRG;8996021248,00;37,15;United States
1569;"Floor &amp; Decor";FND;8994074624,00;84,97;United States
1570;Canadian Tire;CTC,TO;8980120048,00;294,70;Canada
1571;Wharf Holdings;0004,HK;8977508818,00;2,94;Hong Kong
1572;Dr, Reddy's;RDY;8975847424,00;53,70;India
1573;Yaskawa;6506,T;8937611264,00;34,19;Japan
1574;Lufthansa;LHA,DE;8936877158,00;7,48;Germany
1575;WH Group;0288,HK;8911631959,00;0,69;Hong Kong
1576;Disco Corp,;6146,T;8901233369,00;246,64;Japan
1577;Etihad Etisalat (Mobily);7020,SR;8879009072,00;11,53;Saudi Arabia
1578;Affirm;AFRM;8877902848,00;31,21;United States
1579;ANA Holdings;9202,T;8866607801,00;18,85;Japan
1580;Nan Ya PCB;8046,TW;8866019308,00;13,72;Taiwan
1581;Fosun;0656,HK;8834611014,00;1,06;China
1582;Woori Financial Group;WF;8829621248,00;36,40;South Korea
1583;Empire Company;EMP-A,TO;8824369430,00;33,61;Canada
1584;Tapestry;TPR;8817266688,00;33,40;United States
1585;Erie Indemnity;ERIE;8817122304,00;168,62;United States
1586;Ceridian;CDAY;8815265792,00;57,97;United States
1587;Nippon Building Fund;8951,T;8808815268,00;5178,64;Japan
1588;Marico;MARICO,NS;8806082132,00;6,82;India
1589;Cullen/Frost Bankers;CFR;8798106624,00;137,32;United States
1590;Rolls-Royce Holdings;RYCEF;8785979392,00;1,05;United Kingdom
1591;Invesco;IVZ;8780766208,00;19,30;United States
1592;Zions Bancorporation;ZION;8776671232,00;57,99;United States
1593;Accor;AC,PA;8774536406,00;33,51;France
1594;Pentair;PNR;8769508352,00;53,02;United Kingdom
1595;Neurocrine Biosciences;NBIX;8756283392,00;91,68;United States
1596;Hainan Airlines;900945,SS;8748438528,00;0,21;China
1597;Wayfair;W;8748110848,00;83,39;United States
1598;Regal Rexnord;RRX;8740259840,00;130,01;United States
1599;Huntington Ingalls Industries;HII;8737811456,00;218,08;United States
1600;Sagax;SAGA-B,ST;8733818533,00;26,18;Sweden
1601;Silergy;6415,TW;8730766728,00;92,21;China
1602;DiDi;DIDI;8730064896,00;1,81;China
1603;HK Electric Investments;2638,HK;8727595312,00;0,99;Hong Kong
1604;Apartment Income REIT;AIRC;8725528576,00;51,83;United States
1605;Merdeka Copper Gold;MDKA,JK;8707127102,00;0,37;Indonesia
1606;US Foods;USFD;8701562880,00;39,00;United States
1607;Ascendas Reit;A17U,SI;8698103678,00;2,07;Singapore
1608;Mattel;MAT;8695237632,00;24,67;United States
1609;OTE Group;OTE,F;8694887944,00;19,10;Greece
1610;International Consolidated Airlines;BABWF;8690867200,00;1,75;Spain
1611;Restoration Hardware;RH;8678716416,00;353,00;United States
1612;Ciena;CIEN;8672703488,00;57,01;United States
1613;Ipsen;IPN,PA;8662791744,00;104,93;France
1614;Dentsply Sirona;XRAY;8659015680,00;40,19;United States
1615;Mitsubishi Chemical Holdings;4188,T;8654576297,00;6,09;Japan
1616;Prysmian Group;PRY,MI;8651570596,00;32,83;Italy
1617;Ternium;TX;8651293696,00;44,07;Luxembourg
1618;AngloGold Ashanti;AU;8647199744,00;20,69;South Africa
1619;Kilroy Realty;KRC;8627863552,00;73,20;United States
1620;Monotaro;3064,T;8624121065,00;17,36;Japan
1621;Royal Gold;RGLD;8622312448,00;131,36;United States
1622;Ocado;OCDDY;8618516480,00;22,93;United Kingdom
1623;Hang Lung Properties;0101,HK;8612183437,00;1,91;Hong Kong
1624;Bruker;BRKR;8603698176,00;57,63;United States
1625;Norwegian Cruise Line;NCLH;8600313856,00;20,62;United States
1626;CPFL Energia;CPFE3,SA;8598352281,00;7,46;Brazil
1627;Isuzu;7202,T;8596815991,00;11,66;Japan
1628;Middleby;MIDD;8596175872,00;156,89;United States
1629;EastGroup Properties;EGP;8576158720,00;205,76;United States
1630;The Toro Company;TTC;8558526464,00;81,87;United States
1631;Euronext;EUXTF;8556736512,00;80,25;Netherlands
1632;FinecoBank;FBK,MI;8538604086,00;14,00;Italy
1633;Kanzhun;BZ;8527212544,00;20,85;China
1634;Becle;CUERVO,MX;8525357412,00;2,37;Mexico
1635;Atacadão;CRFB3,SA;8522943651,00;4,29;Brazil
1636;Western Alliance Bancorporation;WAL;8522127360,00;78,69;United States
1637;Lithia Motors;LAD;8518857216,00;286,95;United States
1638;Arkema;AKE,PA;8518291388,00;115,21;France
1639;Repligen;RGEN;8516756992,00;153,64;United States
1640;Traton;8TRA,DE;8506376743,00;17,01;Germany
1641;Gecina;GFC,PA;8489237938,00;115,10;France
1642;Bilibili;BILI;8489225728,00;22,17;China
1643;Dropbox;DBX;8488846336,00;22,46;United States
1644;OTP Bank;OTP,F;8486132586,00;30,22;Hungary
1645;Nuvei;NVEI;8483620864,00;59,38;Canada
1646;Concentrix;CNXC;8476383232,00;161,55;United States
1647;Performance Food Group;PFGC;8465499648,00;51,64;United States
1648;Mitsui O,S,K, Lines;9104,T;8464898035,00;23,59;Japan
1649;Pandora;3P7,F;8449411279,00;89,91;Denmark
1650;Commerce Bancshares;CBSH;8448373248,00;69,89;United States
1651;Robinhood;HOOD;8431961088,00;10,09;United States
1652;Pinnacle West Capital;PNW;8419332096,00;74,51;United States
1653;Tōkyō Gas;9531,T;8412805095,00;19,14;Japan
1654;Localiza;RENT3,SA;8407981277,00;11,18;Brazil
1655;Covestro;1COV,F;8404515889,00;43,50;Germany
1656;First Industrial Realty Trust;FR;8401863680,00;63,65;United States
1657;U,S, Steel;X;8396785152,00;32,23;United States
1658;Jabil;JBL;8386818048,00;59,39;United States
1659;Sumitomo Denki Kōgyō;5802,T;8380137298,00;10,75;Japan
1660;Organon;OGN;8370020864,00;33,00;United States
1661;Apollo Hospitals;APOLLOHOSP,NS;8369732735,00;58,21;India
1662;STORE Capital;STOR;8368308224,00;29,93;United States
1663;"Wyndham Hotels &amp; Resorts";WH;8367362560,00;90,71;United States
1664;POSCO Chemical;003670,KS;8361372713,00;107,94;South Korea
1665;Range Resources;RRC;8361008640,00;30,99;United States
1666;Manhattan Associates;MANH;8356818944,00;132,41;United States
1667;Alstom;ALO,PA;8340019648,00;22,34;France
1668;Vornado Realty Trust;VNO;8334881280,00;40,46;United States
1669;Korean Air Lines;003495,KS;8334181275,00;30,20;South Korea
1670;CAE;CAE;8331986944,00;26,24;Canada
1671;AGC;5201,T;8326037743,00;37,57;Japan
1672;Orkla;ORKLF;8324775936,00;8,21;Norway
1673;QNB Finansbank;QNBFB,IS;8318524268,00;2,48;Turkey
1674;Mohawk Industries;MHK;8309682688,00;130,78;United States
1675;"Jardine Cycle &amp; Carriage";C07,SI;8303818684,00;21,01;Singapore
1676;New Fortress Energy;NFE;8276588544,00;40,01;United States
1677;Canadian Utilities;CU,TO;8260638716,00;30,60;Canada
1678;RingCentral;RNG;8258025984,00;87,44;United States
1679;HYBE;352820,KS;8254531907,00;199,61;South Korea
1680;Oracle Corp Japan;4716,T;8244980559,00;64,39;Japan
1681;Axon Enterprise;AXON;8239726080,00;116,06;United States
1682;Novatek Microelectronics;3034,TW;8235702723,00;13,53;Taiwan
1683;Commerzbank;CBK,F;8234658931,00;6,58;Germany
1684;AVEVA;AVV,L;8230632803,00;2728,79;United Kingdom
1685;Konami Holdings;9766,T;8229216670,00;61,77;Japan
1686;Southwestern Energy;SWN;8225656832,00;7,37;United States
1687;Olin;OLN;8213170688,00;53,26;United States
1688;ICICI Lombard;ICICIGI,NS;8212522393,00;16,73;India
1689;Penske Automotive;PAG;8210376192,00;106,92;United States
1690;Wynn Resorts;WYNN;8200038912,00;70,74;United States
1691;Yakult;2267,T;8192617720,00;51,63;Japan
1692;UPL;UPL,NS;8172520957,00;10,75;India
1693;RTL Group;RRTL,F;8171840034,00;52,81;Luxembourg
1694;PGNiG;7GG,F;8158581571,00;1,41;Poland
1695;Doximity;DOCS;8138455040,00;42,54;United States
1696;Motherson Sumi Systems;MOTHERSUMI,NS;8123456744,00;1,80;India
1697;Grupo Aeroportuario del Pacífico;PAC;8108079104,00;158,82;Mexico
1698;Fisher & Paykel Healthcare;FPH,NZ;8106831914,00;14,05;New Zealand
1699;Choice Hotels International;CHH;8105097728,00;145,33;United States
1700;Tenet Healthcare;THC;8103307264,00;74,20;United States
1701;Dick's Sporting Goods;DKS;8099953152,00;101,44;United States
1702;PLDT;PHI;8094547456,00;37,30;Philippines
1703;United Therapeutics;UTHR;8093990400,00;179,34;United States
1704;Korea Zinc;010130,KS;8079891018,00;457,16;South Korea
1705;Makita;6586,T;8075920834,00;29,74;Japan
1706;Novocure;NVCR;8070712832,00;77,18;Jersey
1707;Knight-Swift;KNX;8060946944,00;49,18;United States
1708;Wacker Chemie;WCH,F;8056245793,00;162,17;Germany
1709;Dutch Bros;BROS;8054977024,00;48,14;United States
1710;National Retail Properties;NNN;8052098048,00;45,80;United States
1711;Cosan;CSAN;8035118080,00;17,20;Brazil
1712;AMC Entertainment;AMC;8028481024,00;15,64;United States
1713;OGE Energy;OGE;8028140544,00;40,10;United States
1714;Meridian Energy;MEZ,AX;8027061806,00;3,12;New Zealand
1715;Insurance Australia Group;IAG,AX;8019802398,00;3,25;Australia
1716;National Storage;NSA;8017308160,00;61,54;United States
1717;Getinge;GETI-B,ST;8014899493,00;29,43;Sweden
1718;On Holding;ONON;8007983104,00;25,55;Switzerland
1719;Lennox;LII;8007392768,00;222,99;United States
1720;Arrow Electronics;ARW;7999600640,00;119,35;United States
1721;Swire Pacific;0019,HK;7996742007,00;5,72;Hong Kong
1722;United Spirits;UNITDSPR,BO;7996121368,00;11,27;India
1723;MISC Berhad;3816,KL;7990105340,00;1,79;Malaysia
1724;Churchill Downs;CHDN;7980792320,00;209,88;United States
1725;UnipolSai;US,MI;7969799448,00;2,82;Italy
1726;WillScot;WSC;7968650240,00;35,71;United States
1727;China Oilfield Services;2883,HK;7965871822,00;1,04;China
1728;Lincoln Electric;LECO;7964165632,00;135,85;United States
1729;Dolby;DLB;7958095360,00;78,16;United States
1730;OCI;OCI,AS;7947267022,00;37,86;Netherlands
1731;SEI Investments;SEIC;7933974528,00;57,80;United States
1732;Cholamandalam Investment and Finance;CHOLAFIN,NS;7925695992,00;9,65;India
1733;Bâloise;BALN,SW;7910686812,00;175,20;Switzerland
1734;Central Pattana;CPN,BK;7907341000,00;1,77;Thailand
1735;Brixmor Property Group;BRX;7898823168,00;26,52;United States
1736;Copenhagen Airport;KLH,F;7883257038,00;986,61;Denmark
1737;Flex;FLEX;7847694336,00;16,91;Singapore
1738;MinebeaMitsumi;6479,T;7842708840,00;19,36;Japan
1739;Info Edge;NAUKRI,NS;7840056933,00;60,78;India
1740;TPG Telecom;TPG,AX;7834466242,00;4,21;Australia
1741;Aisin Seiki;7259,T;7827635811,00;29,04;Japan
1742;KEPCO;9503,T;7822914600,00;8,76;Japan
1743;Berry Global;BERY;7820339712,00;57,80;United States
1744;IAC/InterActiveCorp;IAC;7814757376,00;87,06;United States
1745;Japan Exchange Group;8697,T;7809074242,00;14,99;Japan
1746;Indian Railway Catering & Tourism;IRCTC,NS;7798541324,00;9,75;India
1747;Maravai LifeSciences;MRVI;7797659136,00;30,56;United States
1748;Daifuku;6383,T;7794243417,00;61,85;Japan
1749;Trend Micro;4704,T;7792214646,00;55,78;Japan
1750;Lear Corporation;LEA;7789107200,00;130,33;United States
1751;Idemitsu Kosan;5019,T;7777187439,00;26,16;Japan
1752;Tetra Tech;TTEK;7755934208,00;143,63;United States
1753;United Tractors;UTY,F;7733874144,00;2,03;Indonesia
1754;Temenos;TEMN,SW;7717620024,00;103,24;Switzerland
1755;HelloFresh;HFG,DE;7713553891,00;42,99;Germany
1756;Meggitt;MEGGF;7711200768,00;9,85;United Kingdom
1757;First Solar;FSLR;7701687808,00;72,26;United States
1758;TFI International;TFII;7690525184,00;83,54;Canada
1759;GlobalWafers;6488,TWO;7686565508,00;17,66;Taiwan
1760;Casey's General Stores;CASY;7672060416,00;206,73;United States
1761;Arabian Internet and Communications Services;7202,SR;7671463891,00;64,57;Saudi Arabia
1762;Largan Precision;3008,TW;7660675182,00;57,40;Taiwan
1763;Mindtree;MINDTREE,NS;7654794114,00;46,42;India
1764;Genpact;G;7645324800,00;41,31;Bermuda
1765;Auckland Airport;AIA,AX;7635821293,00;5,16;New Zealand
1766;Bank of Baroda;BANKBARODA,NS;7629786259,00;1,48;India
1767;Chubu Electric Power;9502,T;7622725903,00;10,08;Japan
1768;LEG Immobilien;LEG,DE;7617945837,00;104,59;Germany
1769;Procore;PCOR;7616168448,00;56,20;United States
1770;Erdemir;EREGL,IS;7614255421,00;2,24;Turkey
1771;Kohl's;KSS;7611300864,00;59,19;United States
1772;Toray Industries;3402,T;7610592553,00;4,76;Japan
1773;Jefferies Financial Group;JEF;7606678528,00;31,76;United States
1774;Ralph Lauren;RL;7597820928,00;106,76;United States
1775;Bharat Electronics;BEL,NS;7595835525,00;3,12;India
1776;Credit Acceptance;CACC;7591429632,00;537,85;United States
1777;Phoenix Group;PHNX,L;7590547651,00;759,39;United Kingdom
1778;Agilon Health;AGL;7582159360,00;18,69;United States
1779;Svenska Kullagerfabriken;SKUFF;7581587456,00;16,80;Sweden
1780;GitLab;GTLB;7577783808,00;51,34;United States
1781;Elastic NV;ESTC;7577531904,00;81,07;United States
1782;Singapore Exchange;SPXCF;7577437696,00;7,09;Singapore
1783;Advanced Drainage Systems;WMS;7573874176,00;105,31;United States
1784;Israel Discount Bank;ISDAY;7569264128,00;61,19;Israel
1785;Qantas Airways;QAN,AX;7568541332,00;4,01;Australia
1786;Saudi Kayan Petrochemical Company;2350,SR;7550590010,00;5,03;Saudi Arabia
1787;Cable One;CABO;7529093120,00;1252,39;United States
1788;Nissan Chemical;4021,T;7518760071,00;53,09;Japan
1789;Plains All American Pipeline;PAA;7518547968,00;10,70;United States
1790;"Bajaj Holdings &amp; Investment";BAJAJHLDNG,NS;7518475608,00;67,56;India
1791;Taishin Financial Holdings;2887,TW;7517400875,00;0,66;Taiwan
1792;Americold;COLD;7497779712,00;27,89;United States
1793;Osaka Gas;9532,T;7491027491,00;18,02;Japan
1794;Guidewire Software;GWRE;7486709248,00;89,61;United States
1795;UGI Corporation;UGI;7481610752,00;35,66;United States
1796;Chemed;CHE;7477964800,00;499,51;United States
1797;Levi Strauss;LEVI;7474006528,00;18,85;United States
1798;WEX;WEX;7462246400,00;165,89;United States
1799;Starwood Property Trust;STWD;7461705728,00;23,59;United States
1800;PKN Orlen;PKY1,F;7461257755,00;17,14;Poland
1801;Indorama Ventures;I93A,F;7460513528,00;1,30;Thailand
1802;Pershing Square Holdings;PSHZF;7456471552,00;34,57;United States
1803;Western Union;WU;7451877888,00;19,17;United States
1804;Embracer Group;EMBRAC-B,ST;7449189409,00;6,73;Sweden
1805;Deckers Brands;DECK;7445592064,00;273,32;United States
1806;Aroundtown;AT1,F;7444313237,00;5,15;Luxembourg
1807;Planet Fitness;PLNT;7442849792,00;81,76;United States
1808;Shanghai Commercial and Savings Bank;5876,TW;7439249685,00;1,66;Taiwan
1809;RaiaDrogasil;RADL3,SA;7428132813,00;4,51;Brazil
1810;KION Group;KGX,DE;7420868203,00;56,60;Germany
1811;Reinsurance Group of America;RGA;7420293632,00;110,77;United States
1812;Nippon Prologis REIT;3283,T;7396551917,00;2769,88;Japan
1813;Skanska;SKSBF;7390990336,00;18,82;Sweden
1814;Switch;SWCH;7390543872,00;30,59;United States
1815;Grubhub;GRUB;7386556928,00;6,72;United States
